,sortedIml...1.,sortedIml...6.,sortedIml...2.,genreRank,timeID,sortedIml...7.
617,2012-08-05 00:02:59,Bach: Goldberg Variations_ BWV 988 - Var. 12: Canone Alla Quarta,Classical,1,0,Bach: Goldberg Variations
618,2012-08-06 20:17:05,電気の登場,Classical,1,44,The Fantasy of Light & Life (Promo)
619,2012-08-06 21:25:07,I Ran And Ran,Soundtrack,3,45,Forrest Gump
620,2012-08-06 21:28:03,Josquin: Missa Pange Lingua - Kyrie,Classical,1,45,The Tallis Scholars Sing Josquin [Disc 1]
621,2012-08-06 21:30:47,カノープ,Classical,1,45,Complete Piano Works
622,2012-08-07 16:09:43,Ave Maria ロパルツ,Classical,1,64,Ave Maria
623,2012-08-07 16:10:50,Ave Maria ストラヴィンスキー,Classical,1,64,Ave Maria
624,2012-08-07 21:38:25,starwars_1000Hz,none,2,69,album
625,2012-08-07 21:38:41,Heart Beat 2,none,2,69,album
626,2012-08-07 21:45:14,Bach: Goldberg Variations_ BWV 988 - Var. 24: Canone All'Ottava,Classical,1,69,Bach: Goldberg Variations
627,2012-08-07 21:48:17,Kidnap Sandy Claws,サウンドトラック,12,69,The Nightmare Before Christmas
628,2012-08-07 21:49:55,Saarella Palaa,Classical,1,69,Chants pour chœurs (mixes_ femmes et enfants)
629,2012-08-07 22:33:31,Fantasia,Classical,1,70,The Fitzwilliam Virginal Book - Selection
630,2012-08-07 22:37:21,A quatre voix_ Conte_ Chanson du renard x 2_ Cahots.,Classique,14,70,Microcosmos vol. 1-3
631,2012-08-07 22:54:59,Farnaby's Dreame - His Rest - Farnaby's Conciet - His Humour,Classical,1,70,The Fitzwilliam Virginal Book - Selection
632,2012-08-07 22:56:33,Concerto Grosso_ op.6 no.11: II Allegro (Handel),Classical,1,70,Orchestra!
633,2012-08-07 22:58:50,一番　確定稿,none,2,70,album
634,2012-08-07 23:06:00,Bold Island Suite: Birds of the Sea,Classical,1,71,Bold Island Suite; Symphony No. 2_ "Romantic"; Suite from Merry Mount
635,2012-08-07 23:09:02,J.S. Bach: Partita BWV 786 - Variation I,Classical,1,71,Baroque Festival Vol. 1
636,2012-08-07 23:12:30,Ave Maria マスカーニ,Classical,1,71,Ave Maria
637,2012-08-07 23:18:35,19_The last duet of Anna and Vronsky,Classical,1,71,Anna Karenina.2
638,2012-08-07 23:20:22,狂った果実 Crazed Fruit _ Juvenile Passions : Db8—M8 (1955),Classical,1,71,武満徹全集3 映画音楽1
639,2012-08-07 23:27:02,Flute Concerto No.2_ Op.111: I. Allegro moderato,Classical,1,71,James Galway Plays The Music of Sir Malcolm Arnold
640,2012-08-07 23:31:59,Berg: Lulu - Act 2: Wenn Deine Beiden Großen Kinderaugen Nicht Wären ... Durch Dieses Kleid Empfinde Ich Deinen Wuchs,Classical,1,71,Berg: Lulu [Disc 2]
641,2012-08-07 23:53:31,Beethoven: Piano Sonata _29 In B Flat_ Op. 106_ "Hammerklavier" - 4. Largo_ Allegro Risoluto,Classical,1,71,Sviatoslav Richter in Prague - Beethoven: Piano Sontatas _ 27-29
642,2012-08-08 01:26:46,Schumann: Carnaval_ Op. 9 - Chiarina,Classical,1,73,Schumann: Fantasiestücke_ Carnaval
643,2012-08-08 01:28:13,Schumann: Carnaval_ Op. 9 - Chopin,Classical,1,73,Schumann: Fantasiestücke_ Carnaval
644,2012-08-08 10:04:35,03 London Sinfonietta_ John Adams - Chamber Symphony 3.Roadrunner,none,2,82,album
645,2012-08-08 10:10:22,The Closing Encounter,Game,9,82,Klonoa - Door to Phantomile Original Soundtrack
646,2012-08-08 10:14:07,Breathing Lessons - Interlude 3: 4 vacant rockers,Classical,1,82,Breathing Lessons
647,2012-08-08 10:18:43,Rialto Ripples (Rag),Classical,1,82,Rhapsody In Blue
648,2012-08-08 10:21:26,Afraid To Dream,Jazz,4,82,Benny Goodman & The Girls
649,2012-08-08 11:22:15,ディアベリのワルツの主題による３３の変奏曲ハ長調op．１２０ - テーマ,Classical,1,83,ベートーヴェン：ピアノ変奏曲集《ブレンデル・コンプリート・コレクション５》
650,2012-08-08 23:46:32,02-Zehn Stücke für Bläserquintett,none,2,95,album
651,2012-08-09 00:03:23,Brahms: Piano Sonata _1 In C_ Op. 1 - 1. Allegro,Classical,1,96,Brahms Piano Works [Disc 1]
652,2012-08-09 00:41:32,Brahms: Rhapsody In E Flat_ Op. 119_4,Classical,1,96,Brahms Piano Works [Disc 1]
653,2012-08-09 01:11:55,ブラームス:創作主題による変奏曲 ニ長調 Op.21-1,Classical,1,97,Brahms Piano Works [Disc 2]
654,2012-08-09 01:18:20,ブラームス:ハンガリーの歌による変奏曲 ニ長調 Op.21-2,Classical,1,97,Brahms Piano Works [Disc 2]
655,2012-08-09 01:20:28,ブラームス:『6つのピアノ小品 Op.118』 間奏曲 イ短調,Classical,1,97,Brahms Piano Works [Disc 2]
656,2012-08-09 01:27:08,ブラームス:『6つのピアノ小品 Op.118』 間奏曲 イ長調,Classical,1,97,Brahms Piano Works [Disc 2]
657,2012-08-09 01:30:43,ブラームス:『6つのピアノ小品 Op.118』 バラード ト短調,Classical,1,97,Brahms Piano Works [Disc 2]
658,2012-08-09 01:34:08,ブラームス:『6つのピアノ小品 Op.118』 間奏曲 ヘ短調,Classical,1,97,Brahms Piano Works [Disc 2]
659,2012-08-09 01:37:58,ブラームス:『6つのピアノ小品 Op.118』 ロマンス ヘ長調,Classical,1,97,Brahms Piano Works [Disc 2]
660,2012-08-09 01:49:15,Brahms: Intermezzo In E Flat_ Op. 117_1,Classical,1,97,Brahms Piano Works [Disc 2]
661,2012-08-09 01:54:53,Brahms: Intermezzo In B Flat Minor_ Op. 117_2,Classical,1,97,Brahms Piano Works [Disc 2]
662,2012-08-09 02:02:48,Brahms: Intermezzo In C Sharp Minor_ Op. 117_3,Classical,1,98,Brahms Piano Works [Disc 2]
663,2012-08-09 02:12:05,Brahms: Capriccio In F Sharp Minor_ Op. 76_1,Classical,1,98,Brahms Piano Works [Disc 2]
664,2012-08-09 02:15:28,Brahms: Capriccio In B Minor_ Op. 76_2,Classical,1,98,Brahms Piano Works [Disc 2]
665,2012-08-09 02:18:10,Brahms: Intermezzo In A Flat_ Op. 76_3,Classical,1,98,Brahms Piano Works [Disc 2]
666,2012-08-09 02:27:38,Brahms: Capriccio In G Minor_ Op. 116_3,Classical,1,98,ブラームス・ソロ・ピアノ作品集　
667,2012-08-09 02:41:16,Brahms: Variations On A Theme By Paganini_ Op. 35_ Book 1,Classical,1,98,ブラームス・ソロ・ピアノ作品集　
668,2012-08-09 03:11:57,Klavier Sonate Nr.3 F-Moll Op.5 - 5. Allegro Moderato Ma Rubato,Classical,1,99,Brahms Piano Works [Disc 5]
669,2012-08-09 03:14:46,Etudes-tableaux Op.33 : No.1 in F minor,Classical,1,99,Russian Virtuoso Piano Works
670,2012-08-09 03:17:01,Etudes-tableaux Op.33 : No.2 in C Major,Classical,1,99,Russian Virtuoso Piano Works
671,2012-08-09 15:25:14,Christe Redemptor omnium - Hymnus ad Vesperas tempore Nativitatis Domini,Classical,1,111,Gregorian Chant: Hymns and Vespers for the Feast of the Nativity
672,2012-08-09 15:28:10,Puer qui natus est nobis - Introitus_In Nativitate Domini ad Missam in die,Classical,1,111,Gregorian Chant: Hymns and Vespers for the Feast of the Nativity
673,2012-08-09 15:30:01,Kyrie V - Kyrie magnae Deus potentiae_ Vat. V_In Nativitate Domini ad Missam in die,Classical,1,111,Gregorian Chant: Hymns and Vespers for the Feast of the Nativity
674,2012-08-09 15:41:36,Bach: Well-Tempered Clavier_ Book 1 - Prelude _1 In C_ BWV 846,Classical,1,111,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
675,2012-08-09 15:46:02,Bach: Well-Tempered Clavier_ Book 1 - Prelude _2 In C Minor_ BWV 847,Classical,1,111,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
676,2012-08-09 15:47:54,Bach: Well-Tempered Clavier_ Book 1 - Fugue _2 In C Minor_ BWV 847,Classical,1,111,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
677,2012-08-09 15:49:21,Bach: Well-Tempered Clavier_ Book 1 - Prelude _3 In C Sharp_ BWV 848,Classical,1,111,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
678,2012-08-09 15:52:05,Bach: Well-Tempered Clavier_ Book 1 - Fugue _3 In C Sharp_ BWV 848,Classical,1,111,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
679,2012-08-09 15:54:28,Bach: Well-Tempered Clavier_ Book 1 - Prelude _4 In C Sharp Minor_ BWV 849,Classical,1,111,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
680,2012-08-09 15:58:28,Bach: Well-Tempered Clavier_ Book 1 - Fugue _4 In C Sharp Minor_ BWV 849,Classical,1,111,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
681,2012-08-09 16:01:43,Bach: Well-Tempered Clavier_ Book 1 - Fugue _5 In D_ BWV 850,Classical,1,112,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
682,2012-08-09 16:03:30,Bach: Well-Tempered Clavier_ Book 1 - Prelude _6 In D Minor_ BWV 851,Classical,1,112,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
683,2012-08-09 16:05:36,Bach: Well-Tempered Clavier_ Book 1 - Fugue _6 In D Minor_ BWV 851,Classical,1,112,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
684,2012-08-09 16:09:29,Bach: Well-Tempered Clavier_ Book 1 - Prelude _7 In E Flat_ BWV 852,Classical,1,112,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
685,2012-08-09 16:11:44,Bach: Well-Tempered Clavier_ Book 1 - Fugue _7 In E Flat_ BWV 852,Classical,1,112,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
686,2012-08-09 16:22:32,Bach: Well-Tempered Clavier_ Book 1 - Prelude _8 In E Flat Minor_ BWV 853,Classical,1,112,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
687,2012-08-09 16:27:17,Bach: Well-Tempered Clavier_ Book 1 - Fugue _8 In D Sharp Minor_ BWV 853,Classical,1,112,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
688,2012-08-09 16:28:29,Bach: Well-Tempered Clavier_ Book 1 - Prelude _9 In E_ BWV 854,Classical,1,112,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
689,2012-08-09 16:30:15,Bach: Well-Tempered Clavier_ Book 1 - Fugue _9 In E_ BWV 854,Classical,1,112,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
690,2012-08-09 16:36:44,５．,Classical,1,112,ベートーヴェン：ピアノ変奏曲集《ブレンデル・コンプリート・コレクション５》
691,2012-08-09 17:03:30,Matins - 8th Irmos,Choral,29,113,Vigilia
692,2012-08-09 17:24:09,オルガン即興20120121,none,2,113,album
693,2012-08-09 17:29:04,Giant Steps,Jazz,4,113,Giant Steps
694,2012-08-09 17:34:01,Sonata II_ In Re Maggiore - I. Grave,Classical,1,113,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
695,2012-08-09 17:35:19,Sonata II_ In Re Maggiore - II. Allegro,Classical,1,113,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
696,2012-08-09 17:37:30,Sonata II_ In Re Maggiore - III. Adagio,Classical,1,113,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
697,2012-08-09 17:39:39,Sonata II_ In Re Maggiore - IV. Allegro,Classical,1,113,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
698,2012-08-09 17:41:57,Sonata V_ In Re Minore - I. Grave_Andante,Classical,1,113,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
699,2012-08-09 17:43:40,Sonata V_ In Re Minore - II. Allegro,Classical,1,113,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
700,2012-08-09 17:45:21,Sonata V_ In Re Minore - III. Largo,Classical,1,113,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
701,2012-08-10 00:50:51,Messiaen: Île De Feu 1,Classical,1,120,Hommage A Messiaen
702,2012-08-10 00:55:03,Messiaen: Île De Feu 2,Classical,1,120,Hommage A Messiaen
703,2012-08-11 00:37:14,fffff,none,2,144,えのきまさのり個展
704,2012-08-11 13:53:24,Part II: Royal Festival Hall_ London,Jazz,4,157,Paris / London: Testament [Disc 2]
705,2012-08-11 13:53:42,30-2 友達甲斐　２,none,2,157,album
706,2012-08-11 14:05:53,Panambi_ Op. 1 - Danza del Hechicero,Classical,1,158,Ginatsera: Popol vuh
707,2012-08-11 15:00:36,Hospital Chase,Soundtrack,3,159,Star Trek - The Astral Symphony
708,2012-08-11 15:13:22,2-07 Retrieve DeLorean,none,2,159,Back to the Future 
709,2012-08-11 15:16:37,Star Gods,Electronica,13,159,陰陽師 [Disc 2]
710,2012-08-11 16:17:34,Shostakovich: Alone_ Op. 26 - March,Classical,1,160,Shostakovich: The Film Album
711,2012-08-11 22:32:27,lll.Vivace Assai,Classical,1,166,Honegger/Violin Sonatas
712,2012-08-11 22:39:05,II. Giuoco Delle Coppie: Allegretto Scherzando,Classical,1,166,Bartok: Concerto For Orchestra_ Piano Concerto_ Circus Polka
713,2012-08-11 22:44:50,ブラームス:『6つのピアノ小品 Op.118』 間奏曲 変ホ短調,Classical,1,166,Brahms Piano Works [Disc 2]
714,2012-08-11 22:47:38,The Well-Tempered Clavier_ Book 2_ BWV 870-893: Fuge Nr. 21 B-Dur_ BWV 890,Classical,1,166,Bach: The Well-Tempered Clavier_ Book 2_ BWV 870-893_ Clavicembalo (Remastered)
715,2012-08-11 22:49:05,05 Zlato Mori,Folk,33,166,Le Mystere Des Voix Bulgares III
716,2012-08-11 23:13:33,The Blues Jamped Up And Got Me,Jazz,4,167,Benny Goodman & The Girls
717,2012-08-11 23:19:00,No. 20 - Con fantasia,Fredrik Ullén_ piano,23,167,100 Transcendental Studies
718,2012-08-12 22:40:32,four pieces for player piano and prepared player piano (1999): iv. black beauty's clockwork,classical,21,22,player piano 6: original compositions in the tradition of nancarrow
719,2012-08-12 22:42:38,プロムナード～卵のからをつけたひなの踊り,New Age,8,22,展覧会の絵
720,2012-08-12 22:46:51,Gershwin: 2 Waltzes In C,Classical,1,22,George Gershwin
721,2012-08-12 22:48:15,「人々よ、トウモロコシに鍬を入れよ」,Traditional,10,22,世界民族音楽大集成50グルジア
722,2012-08-12 22:50:00,Desyatnikov: "The Russian Seasons" _ G.Kremer _ "Winter": 11.,Classical,1,22,Raskatov: "The Seasons Digest" (2001) / G.Kremer / Kremerata Baltica / 2001
723,2012-08-12 22:54:55,I Never Loved A Man Before,R&B,18,22,Take Me Higher
724,2012-08-12 23:05:19,01-Alice's theme,Soundtrack,3,23,Alice in wonderland
725,2012-08-12 23:12:05,Act I: No niin!,オペラ,11,23,Thomas_ Disc 1
726,2012-08-12 23:13:18,Trifles - I. Le Buffet: Largo,Classical,1,23,Jacob: Chamber Music with Recorder
727,2012-08-12 23:27:35,Mozart: Serenade _10 In B Flat_ K 361_ "Gran Partita" - 4. Trio 1 & 2,Classical,1,23,Mozart: Gran Partita; Berg: Chamber Concerto
728,2012-08-12 23:28:56,Preludes XV,Classical,1,23,24 Preludes & Integrations
729,2012-08-12 23:32:04,Meijering - Don't ever leave me again,Classical,1,23,Minimal Piano Collection Vol. XV
730,2012-08-12 23:34:00,Suite de danzas criollas_ Op. 15 (arr. S. Cohen) - II. Allegro rustico,Classical,1,23,Ginatsera: Popol vuh
731,2012-08-12 23:39:22,Ives: 3 Places In New England - Putnam's Camp_ Redding_ Connecticut,Classical,1,23,Ives: An American Journey
732,2012-08-13 02:37:20,宝島,Jazz,4,26,宝曲 ～T-SQUARE plays THE SQUARE～
733,2012-08-13 02:47:54,03 Shope Shope,Folk,33,26,Le Mystere Des Voix Bulgares III
734,2012-08-13 02:52:19,New Music Machine,Indie Rock,15,26,FANTASMA
735,2012-08-13 02:54:22,TARKUS (Orchestra Ver.) - 4. Mass,Classical,1,26,TARKUS
736,2012-08-13 03:01:20,Preludes I,Classical,1,27,24 Preludes & Integrations
737,2012-08-13 03:16:13,01. Kneeling Dances,none,2,27,album
738,2012-08-13 03:22:07,Violin Concerto: 5. Appassionato. Agitato molto,Classical,1,27,The Ligeti Project III
739,2012-08-13 03:23:36,切腹 Harakiri：Part 1,Classical,1,27,武満徹全集3 映画音楽1 [Disc 1]
740,2012-08-13 03:26:03,Bach: Well-Tempered Clavier_ Book 1 - Prelude _10 In E Minor_ BWV 855,Classical,1,27,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
741,2012-08-13 03:27:42,ウルムリ(ウレミを運転する者の歌),Traditional,10,27,世界民族音楽大集成50グルジア
742,2012-08-13 17:46:01,A Soldiers Mass - 1 Lord of the Battle,Classical,1,41,A Requiem in Our Time
743,2012-08-14 13:59:19,Reich: New York Counterpoint - 1. Fast,Classical,1,61,Reich: Works_ 1965-1995 [Disc 7]
744,2012-08-14 14:02:03,Reich: New York Counterpoint - 2. Slow,Classical,1,62,Reich: Works_ 1965-1995 [Disc 7]
745,2012-08-14 14:05:43,Reich: New York Counterpoint - 3. Fast,Classical,1,62,Reich: Works_ 1965-1995 [Disc 7]
746,2012-08-14 14:42:57,Reich - Six Pianos,Classical,1,62,Minimal Piano Collection Vol. XVI
747,2012-08-14 17:43:26,Reich - Piano Phase,Classical,1,65,Minimal Piano Collection Vol. XVI
748,2012-08-14 17:50:56,Reich: Electric Counterpoint - 1. Fast,Classical,1,65,Reich: Works_ 1965-1995 [Disc 8]
749,2012-08-14 17:58:57,Reich: Electric Counterpoint - 3. Fast,Classical,1,65,Reich: Works_ 1965-1995 [Disc 8]
750,2012-08-14 18:38:31,Steve Reich: Music for Pieces of Wood,Misc.,47,66,Bach to the Future
751,2012-08-14 18:58:16,Music For Mallet Instruments_ Voices And Organ,Classical,1,66,Reich: Works_ 1965-1995 [Disc 3]
752,2012-08-14 19:09:11,Fitkin - White (four pianos),Classical,1,67,Minimal Piano Collection Vol. XVIII
753,2012-08-14 21:52:15,Bach: Well-Tempered Clavier_ Book 1 - Fugue _1 In C_ BWV 846,Classical,1,69,Bach: Well-Tempered Clavier_ Book 1 [Disc 1]
754,2012-08-14 21:53:35,２１．,Classical,1,69,ベートーヴェン：ピアノ変奏曲集《ブレンデル・コンプリート・コレクション５》
755,2012-08-14 21:54:20,Purcell: King Arthur - Act 4: Fourth Act Tune (Air),Classical,1,69,Purcell: King Arthur [Disc 2]
756,2012-08-14 22:00:01,Purcell: Dido & Aeneas - Act 1: Ah! Belinda_ I Am Prest,Classical,1,70,Purcell: Dido & Aeneas
757,2012-08-14 22:03:24,Korngold: Die Tote Stadt - Act 2: Wohin? Frank... Du?,Classical,1,70,Korngold: Die Tote Stadt [Disc 1]
758,2012-08-15 13:50:32,Prelude V,Classical,1,85,Kapustin: 24 Preludes and fugues for piano Op.82_ etc. [Disc 1]
759,2012-08-15 13:50:32,Prelude V,Classical,1,85,Kapustin: 24 Preludes and fugues for piano Op.82_ etc. [Disc 1]
760,2012-08-15 13:54:16,Ligeti: Continuum (Version For 2 Player Pianos),Classical,1,85,György Ligeti Edition [Disc 5]
761,2012-08-15 13:56:06,ゴパック〔歌劇≪ソロチンスクの市≫から〕,Classical,1,85,ムゾルグスキー:展覧会の絵　他
762,2012-08-15 13:58:51,Bach: Goldberg Variations_ BWV 988 - Var. 13,Classical,1,85,Bach: Goldberg Variations
763,2012-08-15 14:11:28,Poor Unfortunate Souls,Children's Music,7,86,Disney Halloween Party
764,2012-08-16 00:37:11,johannes_kreidler__product_placements,none,2,96,album
765,2012-08-16 02:22:13,シューマン アレグロ ロ短調 Op.8,Classical,1,98,シューマン ピアノ作品集(シューマン マスター・ワークス -5)
766,2012-08-16 02:24:16,シューマン クライスレリアーナ Op.16 (初版) - 1. 激しく動いて,Classical,1,98,シューマン ピアノ作品集(シューマン マスター・ワークス -5)
767,2012-08-16 02:57:39,touka,none,2,98,album
768,2012-08-16 03:16:56,HOMMAGE À CHOPIN,none,2,99,album
769,2012-08-16 11:14:20,Copland: Music For The Theatre - Epilogue,Classical,1,107,Music For The Theatre_ Vol. 2
770,2012-08-16 11:20:22,Reich: Tehillim - Part 2: Fast,Classical,1,107,Reich: Works_ 1965-1995 [Disc 5]
771,2012-08-16 11:26:40,Bach: Harpsichord Concerto In D Minor_ BWV 1052 - 2. Adagio,Classical,1,107,Bach: Complete Harpsichord Concertos [Disc 1]
772,2012-08-16 11:29:16,Fantasien Op.116 Capriccio D-Moll,Classical,1,107,ブラームス・ソロ・ピアノ作品集　
773,2012-08-16 21:25:50,Bach: Well-Tempered Clavier_ Book 1 - Prelude _16 In G Minor_ BWV 861,Classical,1,117,Bach: Well-Tempered Clavier_ Book 1 [Disc 2]
774,2012-08-16 21:27:02,Sonata V_ In Re Minore - IV. Allegro,Classical,1,117,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
775,2012-08-16 21:30:42,Letters from Waters - Ⅱ. Lullaby In Moonlight,Classical,1,117,SAXOPET! - Works for Trumpet and Saxophone
776,2012-08-17 03:14:28,zombi,none,2,123,album
777,2012-08-17 03:17:38,Gott Der Vater Wohn Bei Uns_ BuxWV 190,Classical,1,123,Buxtehude Organ Works 4 - Ulrik Spang-Hanssen
778,2012-08-17 03:23:25,Schubert: Piano Sonata In A Minor_ Op. 143_ D 784 - 3. Allegro Vivace,Classical,1,123,Schubert: Complete Piano Sonatas [Disc 3]
779,2012-08-17 03:32:00,Stravinsky: 3 Movements From Petrouchka - The Shrovetide Fair,Classical,1,123,Pollini Plays Stravinsky_ Prokofiev_ Weber & Boulez
780,2012-08-17 03:33:00,１６．,Classical,1,123,ベートーヴェン：ピアノ変奏曲集《ブレンデル・コンプリート・コレクション５》
781,2012-08-17 03:36:39,Glass: Company - Mvt. 3,Classical,1,123,Kronos Quartet
782,2012-08-17 03:38:24,Sonata XII_ in La Maggiore - IV. Allegro,Pop,30,123,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
783,2012-08-17 03:39:21,Three Latin Songs For Students : I. Behold The New Joy (SA_ Children_ Harmonium),Classical,1,123,Sibelius::Complete Choral Songs For Mixed_ Female And Children's Voices [Disc 2]
784,2012-08-17 03:57:41,Schubert: Piano Sonata In A Minor_ Op. 143_ D 784 - 2. Andante,Classical,1,123,Schubert: Complete Piano Sonatas [Disc 3]
785,2012-08-17 15:10:52,５月の風　第二主題できたかも,none,2,135,album
786,2012-08-17 15:16:05,Section II,Classical,1,135,Reich: Works_ 1965-1995 [Disc 4]
787,2012-08-17 15:24:42,Messiaen: Préludes - 2. Chant D'Extase Dans Un Paysage Triste,Classical,1,135,Hommage A Messiaen
788,2012-08-17 15:31:51,Viola Sonata - I. Impetuoso,Classical,1,135,English Music for Viola
789,2012-08-17 15:36:09,Scriabin: Piano Sonata No.3 in F-sharp minor_op.23 Ⅲ-Andante,Classical,1,135,Plays Scriabin Vol. 2
790,2012-08-17 15:37:58,07 Olivier Messiaen - 07 - Livre d'orgue_ II. Premi鑽e pi鐵e en trio,none,2,135,album
791,2012-08-17 16:01:41,Schoenberg: Piano Concerto_ Op. 42 - 3. Adagio,Classical,1,136,Schoenberg: Piano Concerto_ Etc.
792,2012-08-17 16:08:11,Schoenberg: Piano Concerto_ Op. 42 - 4. Giocoso,Classical,1,136,Schoenberg: Piano Concerto_ Etc.
793,2012-08-17 16:10:36,Webern: Variations For Piano_ Op. 27 - 1. Sehr Mäßig,Classical,1,136,Schoenberg: Piano Concerto_ Etc.
794,2012-08-17 16:11:21,Webern: Variations For Piano_ Op. 27 - 2. Sehr Schnell,Classical,1,136,Schoenberg: Piano Concerto_ Etc.
795,2012-08-17 16:17:16,Schoenberg: Piano Concerto_ Op. 42 - 1. Andante,Classical,1,136,Schoenberg: Piano Concerto_ Etc.
796,2012-08-17 16:19:46,Schoenberg: Piano Concerto_ Op. 42 - 2. Molto Allegro,Classical,1,136,Schoenberg: Piano Concerto_ Etc.
797,2012-08-17 16:28:35,Berg: Chamber Concerto - 1. Thema Scherzoso Con Variazioni,Classical,1,136,Mozart: Gran Partita; Berg: Chamber Concerto
798,2012-08-18 00:21:01,５月の風　第二主題 full,none,2,144,album
799,2012-08-18 00:38:10,Bach_Berio: Contrapunctus 9,Classical,1,144,Berio: Orchestral Transcriptions
800,2012-08-18 01:45:08,John Come Kisse Me Now,Classical,1,145,The Fitzwilliam Virginal Book - Selection
801,2012-08-18 01:54:27,The Queens Alman,Classical,1,145,The Fitzwilliam Virginal Book - Selection
802,2012-08-18 02:27:46,Alman - The Irishe Dumpe - Watkins Ale - A Gigg (Byrd),Classical,1,146,The Fitzwilliam Virginal Book - Selection
803,2012-08-18 02:35:40,In Nomine,Classical,1,146,The Fitzwilliam Virginal Book - Selection
804,2012-08-18 03:01:05,Amarilli Di Julio Romano,Classical,1,147,The Fitzwilliam Virginal Book - Selection
805,2012-08-18 03:05:00,The Leaves Bee Greene,Classical,1,147,The Fitzwilliam Virginal Book - Selection
806,2012-08-18 03:09:56,The Flatt Pavan & Can Shee,Classical,1,147,The Fitzwilliam Virginal Book - Selection
807,2012-08-18 23:54:06,５月の風　第二主題,none,2,167,album
808,2012-08-19 01:58:12,Fugue VI,Classical,1,1,Kapustin: 24 Preludes and fugues for piano Op.82_ etc. [Disc 1]
809,2012-08-19 02:00:36,11 - English Dances_ op. 27 & op. 33 (1954 Boult) - Giubiloso,none,2,2,album
810,2012-08-19 02:06:56,van Veen - Prelude nr.2 in A minor,Classical,1,2,Minimal Piano Collection Vol. VI
811,2012-08-19 02:11:52,Gaston (Reprise),Children's,5,2,Beauty & The Beast: The Broadway Musical
812,2012-08-19 02:17:56,The American Dream,Soundtrack,3,2,Miss Saigon [Disc 2]
813,2012-08-19 02:18:22,07-Alice reprise _1,Soundtrack,3,2,Alice in wonderland
814,2012-08-19 02:20:48,Meijering - Joke,Classical,1,2,Minimal Piano Collection Vol. XV
815,2012-08-19 02:33:35,スターウォーズ組曲_ Vi. 王座の間とエンド・タイトル,Classical,1,2,グスターヴ・ホルスト: 組曲「惑星」 ほか (Mehta/LAPO)
816,2012-08-19 02:38:15,Bach: The Art Of Fugue_ BWV 1080 - Contrapunctus 6_ À 4_ Im Stile Francese,Classical,1,2,Bach: The Art Of Fugue
817,2012-08-19 02:40:50,The Story of an Unknown Actor I,soundtrack,19,2,Film Music
818,2012-08-19 02:45:20,Purcell: Dido & Aeneas - Act 2: Ritornelle .. Thanks To These Lonesome Vales,Classical,1,2,Purcell: Dido & Aeneas
819,2012-08-19 02:48:49,Act II_ Scene 1: I've never been a violent man_ Leon Klinghoffer,Opera,26,2,The Death of Klinghoffer CD2
820,2012-08-19 02:54:15,Black Angels: II. Absence,none,2,2,Black Angels (Kronos Quartet)
821,2012-08-19 03:01:16,S360 - Fourth Sonata (1919): IV. Vivo*,クラシック,25,3,Past Futurists - Marthanne Verbit_ Piano
822,2012-08-19 03:06:29,Weiner:Serenade for Small Orch op3_4: Allegro molto,Classical,1,3,BARTOK Bela_Solti_The Last Recording
823,2012-08-19 15:37:11,Ravel: String Quartet In F - 2. Assez Vif_ Très Rythmé,Classical,1,15,Debussy; Ravel: String Quartets
824,2012-08-19 15:46:54,Part One - First Tableau - The Tresses,Classical,1,15,Les Noces_ Mass (Leonard Bernstein)
825,2012-08-19 15:48:27,Sonata In Re Maggiore_ WoO 8 - II. Allegro,Classical,1,15,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
826,2012-08-19 15:54:51,トラック 06,none,2,15,album
827,2012-08-19 15:57:52,トラック 07,none,2,15,album
828,2012-08-19 16:03:55,トラック 08,none,2,16,album
829,2012-08-19 16:05:16,トラック 09,none,2,16,album
